Symbole;Marche;Titre
BMO;OQ;Bank Of Montreal Common Stock
BMRC;OQ;Bank of Marin Bancorp
BMRN;OQ;BioMarin Pharmaceutical Inc.
BMS;OQ;Bemis Company, Inc. Common Stoc
BMTC;OQ;Bryn Mawr Bank Corporation
BMY;OQ;Bristol-Myers Squibb Company Co
BNCL;OQ;Beneficial Bancorp, Inc.
BNCN;OQ;BNC Bancorp
BND;OQ;Vanguard Total Bond Market ETF
BNDS;OQ;SPDR Barclays Aggregate Bond ET
BNDX;OQ;Vanguard Total International Bo
BNED;OQ;"Barnes &amp; Noble Education, Inc C"
BNFT;OQ;Benefitfocus, Inc.
BNJ;OQ;BlackRock New Jersey Municipal 
BNK;OQ;C1 Financial, Inc. Common Stock
BNO;OQ;United States Brent Oil Fund, L
BNS;OQ;Bank Nova Scotia Halifax Pfd 3 
BNSO;OQ;Bonso Electronics International
BNTC;OQ;Benitec Biopharma Limited
BNTCW;OQ;Benitec Biopharma Limited
BNY;OQ;BlackRock New York Municipal In
BOBE;OQ;Bob Evans Farms, Inc.
BOCH;OQ;Bank of Commerce Holdings (CA)
BOE;OQ;Blackrock Global Blackrock Glob
BOFI;OQ;BofI Holding, Inc.
BOFIL;OQ;BofI Holding, Inc.
BOH;OQ;Bank of Hawaii Corporation Comm
BOI;OQ;Brookfield Mortgage Opportunity
BOIL;OQ;ProShares Ultra Bloomberg Natur
BOJA;OQ;Bojangles', Inc.
BOKF;OQ;BOK Financial Corporation
BOM;OQ;DB Base Metals Double Short Exc
BOND;OQ;PIMCO Total Return Active Excha
BONT;OQ;The Bon-Ton Stores, Inc.
BOOM;OQ;Dynamic Materials Corporation
BOOT;OQ;Boot Barn Holdings, Inc. Common
BORN;OQ;China New Borun Corporation Ame
BOS;OQ;DB Base Metals Short Exchange T
BOSC;OQ;B.O.S. Better Online Solutions
BOTJ;OQ;Bank of the James Financial Gro
BOX;OQ;Box, Inc. Class A Common Stock
BOXC;OQ;Brookfield Canada Office Proper
BP;OQ;BP p.l.c. Common Stock
BPFH;OQ;Boston Private Financial Holdin
BPFHP;OQ;Boston Private Financial Holdin
BPFHW;OQ;Boston Private Financial Holdin
BPI;OQ;Bridgepoint Education, Inc.
BPK;OQ;Blackrock Municipal 2018 Term T
BPL;OQ;Buckeye Partners L.P. Common St
BPMC;OQ;Blueprint Medicines Corporation
BPMX;OQ;BioPharmX Corporation. Common
BPOP;OQ;Popular, Inc.
BPOPM;OQ;Popular, Inc.
BPOPN;OQ;Popular, Inc.
BPT;OQ;BP Prudhoe Bay Royalty Trust Co
BPTH;OQ;Bio-Path Holdings, Inc.
BPY;OQ;Brookfield Property Partners L.
BQH;OQ;Blackrock New York Municipal Bo
BR;OQ;Broadridge Financial Solutions,
BRAQ;OQ;Global X Brazil Consumer ETF
BRAZ;OQ;Global X Brazil Mid Cap ETF
BRC;OQ;Brady Corporation Common Stock
BRCD;OQ;Brocade Communications Systems,
BREW;OQ;Craft Brew Alliance, Inc.
BRF;OQ;VanEck Vectors Brazil Small-Cap
BRFS;OQ;BRF S.A.
BRG;OQ;Bluerock Residential Growth REI
BRID;OQ;Bridgford Foods Corporation
BRKL;OQ;Brookline Bancorp, Inc.
BRKR;OQ;Bruker Corporation
BRKS;OQ;Brooks Automation, Inc.
BRN;OQ;Barnwell Industries, Inc. Commo
BRO;OQ;"Brown &amp; Brown, Inc. Common Stoc"
BRS;OQ;Bristow Group Inc. Common Stock
BRSS;OQ;Global Brass and Copper Holding
BRT;OQ;BRT Realty Trust Common Stock
BRX;OQ;Brixmor Property Group Inc. Com
BRZU;OQ;Direxion Daily Brazil Bull 3X S
BSAC;OQ;Banco Santander - Chile ADS
BSBR;OQ;Banco Santander Brasil SA Ameri
BSCG;OQ;Guggenheim BulletShares 2016 Co
BSCH;OQ;Guggenheim BulletShares 2017 Co
BSCI;OQ;Guggenheim BulletShares 2018 Co
BSCJ;OQ;Guggenheim BulletShares 2019 Co
BSCK;OQ;Guggenheim BulletShares 2020 Co
BSCL;OQ;Guggenheim BulletShares 2021 Co
BSCM;OQ;Guggenheim BulletShares 2022 Co
BSCN;OQ;Guggenheim BulletShares 2023 Co
BSCO;OQ;Guggenheim BulletShares 2024 Co
BSCP;OQ;Guggenheim BulletShares 2025 Co
BSD;OQ;BlackRock Strategic Municipal T
BSE;OQ;Blackrock New York Municipal In
BSET;OQ;Bassett Furniture Industries, I
BSF;OQ;Bear State Financial, Inc.
BSFT;OQ;BroadSoft, Inc.
BSJG;OQ;Guggenheim BulletShares 2016 Hi
BSJH;OQ;Guggenheim BulletShares 2017 Hi
BSJI;OQ;Guggenheim BulletShares 2018 Hi
BSJJ;OQ;Guggenheim BulletShares 2019 Hi
BSJK;OQ;Guggenheim BulletShares 2020 Hi
BSJL;OQ;Guggenheim BulletShares 2021 Hi
BSJM;OQ;Guggenheim BulletShares 2022 Hi
BSJN;OQ;Guggenheim BulletShares 2023 Hi
BSL;OQ;Blackstone GSO Senior Floating 
BSM;OQ;Black Stone Minerals, L.P. Comm
BSMX;OQ;Grupo Financiero Santander Mexi
BSPM;OQ;Biostar Pharmaceuticals, Inc.
BSQR;OQ;BSQUARE Corporation
BSRR;OQ;Sierra Bancorp
BST;OQ;BlackRock Science and Technolog
BSTC;OQ;BioSpecifics Technologies Corp
BSTG;OQ;Biostage, Inc.
BSV;OQ;Vanguard Short-Term Bond ETF
BSX;OQ;Boston Scientific Corporation C
BT;OQ;BT Group plc American Depositar
BTA;OQ;BlackRock Long-Term Municipal A
BTAL;OQ;QuantShares U.S. Market Neutral
BTE;OQ;Baytex Energy Corp
BTG;OQ;B2Gold Corp Common shares (Cana
BTI;OQ;British American Tobacco  Indus
BTN;OQ;Ballantyne Strong, Inc. Common 
BTO;OQ;John Hancock Financial Opportun
BTT;OQ;BlackRock Municipal 2030 Target
BTX;OQ;BioTime, Inc. Common Stock
BTZ;OQ;BlackRock Credit Allocation Inc
BUD;OQ;Anheuser-Busch Inbev SA Sponsor
BUFF;OQ;Blue Buffalo Pet Products, Inc.
BUI;OQ;BlackRock Utility and Infrastru
BUNL;OQ;DB German Bund Futures Exchange
BUNT;OQ;DB 3x German Bund Futures Excha
BUR;OQ;Burcon NutraScience Corp
BURL;OQ;Burlington Stores, Inc. Common 
BUSE;OQ;First Busey Corporation
BUZ;OQ;Sprott Buzz Social Media Insigh
BV;OQ;Bazaarvoice, Inc.
BVA;OQ;Cordia Bancorp Inc.
BVN;OQ;Buenaventura Mining Company Inc
BVSN;OQ;BroadVision, Inc.
BVX;OQ;Bovie Medical Corporation Commo
BVXV;OQ;BiondVax Pharmaceuticals Ltd.
BVXVW;OQ;BiondVax Pharmaceuticals Ltd.
BW;OQ;"Babcock &amp; Wilcox Enterprises, I"
BWA;OQ;BorgWarner Inc. Common Stock
BWEN;OQ;Broadwind Energy, Inc.
BWFG;OQ;Bankwell Financial Group, Inc.
BWG;OQ;Legg Mason BW Global Income Opp
BWINA;OQ;"Baldwin &amp; Lyons, Inc."
BWINB;OQ;"Baldwin &amp; Lyons, Inc."
BWLD;OQ;Buffalo Wild Wings, Inc.
BWP;OQ;Boardwalk Pipeline Partners LP 
BWV;OQ;iPath Goldman Sachs Barclays Ba
BWX;OQ;SPDR Barclays Intl Treasury Bd
BWXT;OQ;BWX Technologies, Inc. Common S
BWZ;OQ;SPDR Barclays Short Term Intern
BX;OQ;The Blackstone Group L.P. Commo
BXC;OQ;Bluelinx Holdings Inc. Common S
BXE;OQ;Bellatrix Exploration Ltd Ordin
BXLT;OQ;Baxalta Incorporated Common Sto
BXMT;OQ;Blackstone Mortgage Trust, Inc.
BXMX;OQ;"Nuveen S&amp;P 500 Buy-Write Income"
BXP;OQ;Boston Properties, Inc. Common 
BXS;OQ;BancorpSouth, Inc. Common Stock
BYBK;OQ;Bay Bancorp, Inc.
BYD;OQ;Boyd Gaming Corporation Common 
BYFC;OQ;Broadway Financial Corporation
BYLD;OQ;iShares Yield Optimized Bond ET
BYM;OQ;Blackrock Municipal Income Qual
BZF;OQ;WisdomTree Brazilian Real Strat
BZH;OQ;Beazer Homes USA, Inc. Common S
BZM;OQ;BlackRock Maryland Municipal Bo
BZQ;OQ;ProShares UltraShort MSCI Brazi
BZUN;OQ;Baozun Inc.
C;OQ;Citigroup, Inc. Common Stock
CA;OQ;CA Inc.
CAA;OQ;CalAtlantic Group, Inc. Common 
CAAS;OQ;China Automotive Systems, Inc.
CAB;OQ;Cabela's Inc Class A Common Sto
CABO;OQ;Cable One, Inc. Common Stock
CAC;OQ;Camden National Corporation
CACB;OQ;Cascade Bancorp
CACC;OQ;Credit Acceptance Corporation
CACI;OQ;CACI International, Inc. Class 
CACQ;OQ;Caesars Acquisition Company
CADC;OQ;China Advanced Construction Mat
CADT;OQ;DT Asia Investments Limited
CADTR;OQ;DT Asia Investments Limited
CADTU;OQ;DT Asia Investments Limited
CADTW;OQ;DT Asia Investments Limited
CAE;OQ;CAE Inc. Ordinary Shares
CAF;OQ;Morgan Stanley China A Share Fu
CAFD;OQ;8point3 Energy Partners LP
CAFE;OQ;iPath Pure Beta Coffee ETN
CAG;OQ;ConAgra Foods, Inc. Common Stoc
CAH;OQ;Cardinal Health, Inc. Common St
CAI;OQ;CAI International, Inc. Common 
CAJ;OQ;Canon, Inc. American Depositary
CAKE;OQ;The Cheesecake Factory Incorpor
CAL;OQ;Caleres, Inc. Common Stock
CALA;OQ;Calithera Biosciences, Inc.
CALD;OQ;Callidus Software, Inc.
CALI;OQ;China Auto Logistics Inc.
CALL;OQ;magicJack VocalTec Ltd
CALM;OQ;Cal-Maine Foods, Inc.
CALX;OQ;Calix, Inc Common Stock
CAMP;OQ;CalAmp Corp.
CAMT;OQ;Camtek Ltd.
CANE;OQ;Teucrium Sugar Fund ETV
CANF;OQ;Can-Fite Biopharma Ltd Sponsore
CAPE;OQ;Barclays ETN Schiller CAPE
CAPL;OQ;CrossAmerica Partners LP Common
CAPN;OQ;Capnia, Inc.
CAPNW;OQ;Capnia, Inc.
CAPR;OQ;CAPRICOR THERAP
CAPX;OQ;"Elkhorn S&amp;P 500 Capital Expendi"
CAR;OQ;Avis Budget Group, Inc.
CARA;OQ;Cara Therapeutics, Inc.
CARB;OQ;Carbonite, Inc.
CARO;OQ;Carolina Financial Corporation
CART;OQ;Carolina Trust Bank
CARV;OQ;Carver Bancorp, Inc.
CARZ;OQ;First Trust NASDAQ Global Auto 
CAS;OQ;"Castle (A.M.) &amp; Co. Common Stoc"
CASC;OQ;Cascadian Therapeutics, Inc.
CASH;OQ;Meta Financial Group, Inc.
CASI;OQ;CASI Pharmaceuticals, Inc.
CASM;OQ;CAS Medical Systems, Inc.
CASS;OQ;Cass Information Systems, Inc
CASY;OQ;Caseys General Stores, Inc.
CAT;OQ;Caterpillar, Inc. Common Stock
CATB;OQ;Catabasis Pharmaceuticals, Inc.
CATH;OQ;"Global X S&amp;P 500 Catholic Value"
CATM;OQ;Cardtronics, Inc.
CATO;OQ;Cato Corporation (The) Class A 
CATY;OQ;Cathay General Bancorp
CATYW;OQ;Cathay General Bancorp
CAVM;OQ;Cavium, Inc.
CAW;OQ;CCA Industries, Inc. Common Sto
CB;OQ;D/B/A Chubb Limited New Common 
CBA;OQ;ClearBridge American Energy MLP
CBAK;OQ;China BAK Battery, Inc.
CBAN;OQ;Colony Bankcorp, Inc.
CBAY;OQ;CymaBay Therapeutics Inc.
CBB;OQ;Cincinnati Bell Inc. Common Sto
CBD;OQ;Companhia Brasileira de Distrib
CBF;OQ;Capital Bank Financial Corp.
CBFV;OQ;CB Financial Services, Inc.
CBG;OQ;CBRE Group Inc Common Stock Cla
CBI;OQ;"Chicago Bridge &amp; Iron Company N"
CBIO;OQ;Catalyst Biosciences, Inc. 
CBK;OQ;"Christopher &amp; Banks Corporation"
CBL;OQ;"CBL &amp; Associates Properties, In"
CBLI;OQ;Cleveland BioLabs, Inc.
CBM;OQ;Cambrex Corporation Common Stoc
CBMG;OQ;Cellular Biomedicine Group, Inc
CBMX;OQ;CombiMatrix Corporation
CBMXW;OQ;CombiMatrix Corporation
CBND;OQ;SPDR Barclays Issuer Scored Cor
CBNK;OQ;Chicopee Bancorp, Inc.
CBO;OQ;CBO (Listing Market - NYSE - Ne
CBOE;OQ;CBOE Holdings, Inc.
CBON;OQ;VanEck Vectors ChinaAMC China B
CBPO;OQ;China Biologic Products, Inc.
CBPX;OQ;Continental Building Products, 
CBR;OQ;Ciber, Inc. Common Stock
CBRL;OQ;Cracker Barrel Old Country Stor
CBS;OQ;CBS Corporation Class B Common 
CBSH;OQ;Commerce Bancshares, Inc.
CBSHP;OQ;Commerce Bancshares, Inc.
CBT;OQ;Cabot Corporation Common Stock
CBU;OQ;Community Bank System, Inc. Com
CBX;OQ;CBX (Listing Market NYSE Networ
CBYL;OQ;Carbylan Therapeutics, Inc.
CBZ;OQ;CBIZ, Inc. Common Stock
CC;OQ;Chemours Company (The) Common S
CCA;OQ;MFS California Municipal Fund C
CCBG;OQ;Capital City Bank Group
CCC;OQ;Calgon Carbon Corporation Commo
CCCL;OQ;China Ceramics Co., Ltd.
CCCR;OQ;China Commercial Credit, Inc.
CCD;OQ;"Calamos Dynamic Convertible &amp; I"
CCE;OQ;Coca-Cola Enterprises, Inc. Com
CCF;OQ;Chase Corporation Common Stock
CCI;OQ;Crown Castle International Corp
CCIH;OQ;ChinaCache International Holdin
CCJ;OQ;Cameco Corporation Common Stock
CCK;OQ;Crown Holdings, Inc.
CCL;OQ;Carnival Corporation Common Sto
CCLP;OQ;CSI Compressco LP
CCM;OQ;Concord Medical Services Holdin
CCMP;OQ;Cabot Microelectronics Corporat
CCNE;OQ;CNB Financial Corporation
CCO;OQ;Clear Channel Outdoor Holdings,
CCOI;OQ;Cogent Communications Holdings,
CCP;OQ;Care Capital Properties, Inc. C
CCRC;OQ;China Customer Relations Center
CCRN;OQ;Cross Country Healthcare, Inc.
CCS;OQ;Century Communities, Inc. Commo
CCU;OQ;Compania Cervecerias Unidas, S.
CCUR;OQ;Concurrent Computer Corporation
CCV;OQ;Comcast Corporation 5.00% Notes
CCX;OQ;WisdomTree Commodity Currency S
CCXE;OQ;WisdomTree Commodity Country Eq
CCXI;OQ;ChemoCentryx, Inc.
CCZ;OQ;Comcast Holdings ZONES
CDC;OQ;Victory CEMP US EQ Income Enhan
CDE;OQ;Coeur Mining, Inc. Common Stock
CDI;OQ;CDI Corporation Common Stock
CDK;OQ;CDK Global, Inc.
CDL;OQ;Victory CEMP US Large Cap High 
CDNA;OQ;CareDx, Inc.
CDNS;OQ;Cadence Design Systems, Inc.
CDOR;OQ;Condor Hospitality Trust, Inc.
CDR;OQ;Cedar Realty Trust, Inc. Common
CDTI;OQ;Clean Diesel Technologies, Inc.
CDTX;OQ;Cidara Therapeutics, Inc.
CDW;OQ;CDW Corporation
CDXC;OQ;CHROMADEX CORP
CDXS;OQ;Codexis, Inc.
CDZI;OQ;Cadiz, Inc.
CE;OQ;Celanese Corporation Celanese C
CEA;OQ;China Eastern Airlines Corporat
CEB;OQ;CEB Inc. Common Stock
CECE;OQ;CECO Environmental Corp.
CECO;OQ;Career Education Corporation
CEE;OQ;Central Europe, Russia and Turk
CEF;OQ;Central Fund of Canada Limited 
CEFL;OQ;ETRACS Monthly Pay 2X Leveraged
CEL;OQ;Cellcom Israel, Ltd. Ordinary S
CELG;OQ;Celgene Corporation
CELGZ;OQ;Celgene Corporation
CELP;OQ;Cypress Energy Partners, L.P. C
CEM;OQ;ClearBridge Energy MLP Fund Inc
CEMB;OQ;iShares Emerging Markets Corpor
CEMI;OQ;Chembio Diagnostics, Inc.
CEMP;OQ;Cempra, Inc.
CEN;OQ;"Center Coast MLP &amp; Infrastructu"
CENT;OQ;"Central Garden &amp; Pet Company"
CENTA;OQ;"Central Garden &amp; Pet Company"
CENX;OQ;Century Aluminum Company
CEO;OQ;CNOOC Limited Common Stock
CEQP;OQ;Crestwood Equity Partners LP
CERC;OQ;Cerecor Inc.
CERCW;OQ;Cerecor Inc.
CERCZ;OQ;Cerecor Inc.
CERE;OQ;Ceres, Inc.
CERN;OQ;Cerner Corporation
CERS;OQ;Cerus Corporation
CERU;OQ;Cerulean Pharma Inc.
CET;OQ;Central Securities Corporation 
CETC;OQ;CLEAN ENVIRO TECH
CETV;OQ;Central European Media Enterpri
CETX;OQ;Cemtrex Inc.
CEV;OQ;Eaton Vance California Municipa
CEVA;OQ;CEVA, Inc.
CEW;OQ;WisdomTree Emerging Currency St
CEZ;OQ;Victory CEMP Emerging Market Vo
CF;OQ;CF industries
CFA;OQ;Victory CEMP US 500 Volatility 
CFBK;OQ;Central Federal Corporation
CFCB;OQ;CENTRUE FIN CORP
CFCOU;OQ;CF Corporation
CFD;OQ;Nuveen Diversified Commodity Fu
CFFI;OQ;"C&amp;F Financial Corporation"
CFFN;OQ;Capitol Federal Financial, Inc.
CFG;OQ;Citizens Financial Group, Inc. 
CFGE;OQ;Calamos Focus Growth ETF
CFI;OQ;Culp, Inc. Common Stock
CFMS;OQ;ConforMIS, Inc.
CFNB;OQ;California First National Banco
CFNL;OQ;Cardinal Financial Corporation
CFO;OQ;Victory CEMP US 500 Enhanced Vo
CFR;OQ;Cullen/Frost Bankers, Inc. Comm
CFRX;OQ;ContraFect Corporation
CFRXW;OQ;ContraFect Corporation
CFX;OQ;Colfax Corporation Common Stock
CG;OQ;The Carlyle Group L.P.
CGA;OQ;China Green Agriculture, Inc. C
CGEN;OQ;Compugen Ltd.
CGG;OQ;CGG
CGI;OQ;Celadon Group, Inc. Common Stoc
CGIX;OQ;Cancer Genetics, Inc.
CGNT;OQ;Cogentix Medical, Inc.
CGNX;OQ;Cognex Corporation
CGO;OQ;Calamos Global Total Return Fun
CGW;OQ;"Guggenheim S&amp;P Global Water"
CH;OQ;Aberdeen Chile Fund, Inc. (The)
CHA;OQ;China Telecom Corp Ltd ADS
CHAD;OQ;Direxion Daily CSI 300 China A 
CHAU;OQ;Direxion Daily CSI 300 China A 
CHCI;OQ;Comstock Holding Companies, Inc
CHCO;OQ;City Holding Company
CHCT;OQ;Community Healthcare Trust Inco
CHD;OQ;"Church &amp; Dwight Company, Inc. C"
CHDN;OQ;Churchill Downs, Incorporated
CHE;OQ;Chemed Corp
CHEF;OQ;The Chefs' Warehouse, Inc.
CHEK;OQ;Check-Cap Ltd.
CHEKW;OQ;Check-Cap Ltd.
CHEP;OQ;QuantShares U.S. Market Neutral
CHFC;OQ;Chemical Financial Corporation
CHFN;OQ;Charter Financial Corp.
CHGG;OQ;Chegg, Inc. Common Stock
CHH;OQ;Choice Hotels International, In
CHI;OQ;Calamos Convertible Opportuniti
CHIE;OQ;Global X China Energy ETF
CHII;OQ;Global X China Industrials ETF
CHIM;OQ;Global X China Materials ETF
CHIQ;OQ;Global X China Consumer ETF
CHIX;OQ;Global X China Financials ETF
CHK;OQ;Chesapeake Energy Corporation C
CHKE;OQ;Cherokee Inc.
CHKP;OQ;Check Point Software Technologi
CHKR;OQ;Chesapeake Granite Wash Trust C
CHL;OQ;China Mobile Limited Common Sto
CHMA;OQ;Chiasma, Inc.
CHMG;OQ;Chemung Financial Corp
CHMI;OQ;Cherry Hill Mortgage Investment
CHMT;OQ;Chemtura Corp. Common Stock
CHN;OQ;China Fund, Inc. (The) Common S
CHNR;OQ;China Natural Resources, Inc.
CHOC;OQ;iPath Pure Beta Cocoa ETN
CHRS;OQ;Coherus BioSciences, Inc.
CHRW;OQ;C.H. Robinson Worldwide, Inc.
CHS;OQ;Chico's FAS, Inc. Common Stock
CHSCL;OQ;CHS Inc
CHSCM;OQ;CHS Inc
CHSCN;OQ;CHS Inc
CHSCO;OQ;CHS Inc
CHSCP;OQ;CHS Inc
CHSP;OQ;Chesapeake Lodging Trust Common
CHT;OQ;Chunghwa Telecom Co., Ltd.
CHTR;OQ;Charter Communications, Inc.
CHU;OQ;China Unicom (Hong Kong) Ltd Co
CHUY;OQ;Chuy's Holdings, Inc.
CHW;OQ;Calamos Global Dynamic Income F
CHY;OQ;Calamos Convertible and High In
CI;OQ;Cigna Corporation Common Stock
CIA;OQ;Citizens, Inc. Class A Common S
CIB;OQ;BanColombia S.A. Common Stock
CIBR;OQ;First Trust NASDAQ Cybersecurit
CID;OQ;Victory CEMP International High
CIDM;OQ;Cinedigm Corp
CIE;OQ;Cobalt International Energy, In
CIEN;OQ;Ciena Corporation Common Stock
CIF;OQ;MFS Intermediate High Income Fu
CIFC;OQ;CIFC LLC
CIG;OQ;Comp En De Mn Cemig ADS America
CIGI;OQ;Colliers International Group In
CII;OQ;Blackrock Capital and Income Fu
CIK;OQ;Credit Suisse Asset Management 
CIL;OQ;Victory CEMP International Vola
CIM;OQ;Chimera Investment Corporation 
CINF;OQ;Cincinnati Financial Corporatio
CINR;OQ;Ciner Resources LP Common Units
CIO;OQ;City Office REIT, Inc. Common S
CIR;OQ;CIRCOR International, Inc. Comm
CISG;OQ;CNinsure Inc.
CIT;OQ;CIT Group Inc (DEL) Common Stoc
CIU;OQ;iShares Intermediate Credit Bon
CIVB;OQ;Civista Bancshares, Inc. 
CIVBP;OQ;Civista Bancshares, Inc. 
CIVI;OQ;Civitas Solutions, Inc. Common 
CIX;OQ;CompX International Inc. Common
CIZ;OQ;Victory CEMP Developed Enhanced
CIZN;OQ;Citizens Holding Company
CJES;OQ;"C&amp;J Energy Services, Ltd. Commo"
CJJD;OQ;China Jo-Jo Drugstores, Inc.
CJNK;OQ;SPDR BofA Merrill Lynch Crossov
CKEC;OQ;Carmike Cinemas, Inc.
CKH;OQ;SEACOR Holdings Inc. Common Sto
CKX;OQ;CKX Lands, Inc. Common Stock
CL;OQ;Colgate-Palmolive Company Commo
CLA;OQ;Capitala Finance Corp. 7.125% N
CLAC;OQ;Capitol Acquisition Corp. III
CLACU;OQ;Capitol Acquisition Corp. III
CLACW;OQ;Capitol Acquisition Corp. III
CLAW;OQ;"Direxion Daily Homebuilders &amp; S"
CLB;OQ;Core Laboratories N.V. Common S
CLBH;OQ;Carolina Bank Holdings Inc.
CLBS;OQ;Caladrius Biosciences, Inc.
CLC;OQ;CLARCOR Inc. Common Stock
CLCD;OQ;CoLucid Pharmaceuticals, Inc.
CLCT;OQ;Collectors Universe, Inc.
CLD;OQ;Cloud Peak Energy Inc Common St
CLDT;OQ;Chatham Lodging Trust (REIT) Co
CLDX;OQ;Celldex Therapeutics, Inc.
CLF;OQ;Cliffs Natural Resources Inc Co
CLFD;OQ;Clearfield, Inc.
CLGX;OQ;CoreLogic, Inc. Common Stock
CLH;OQ;Clean Harbors, Inc. Common Stoc
CLI;OQ;Mack-Cali Realty Corporation Co
CLIR;OQ;ClearSign Combustion Corporatio
CLLS;OQ;Cellectis S.A.
CLM;OQ;Cornerstone Strategic Value Fun
CLMS;OQ;Calamos Asset Management, Inc.
CLMT;OQ;Calumet Specialty Products Part
CLNE;OQ;Clean Energy Fuels Corp.
CLNT;OQ;Cleantech Solutions Internation
CLNY;OQ;Colony Capital, Inc. Class A Co
CLR;OQ;Continental Resources, Inc. Com
CLRB;OQ;Cellectar Biosciences, Inc.
CLRBW;OQ;Cellectar Biosciences, Inc.
CLRBZ;OQ;Cellectar Biosciences, Inc.
CLRO;OQ;ClearOne, Inc.
CLS;OQ;Celestica, Inc. Common Stock
CLSD;OQ;Clearside Biomedical, Inc.
CLSN;OQ;Celsion Corporation
CLUB;OQ;Town Sports International Holdi
CLVS;OQ;Clovis Oncology, Inc.
CLW;OQ;Clearwater Paper Corporation Co
CLWT;OQ;Euro Tech Holdings Company Limi
CLX;OQ;Clorox Company (The) Common Sto
CLY;OQ;iShares 10  Year Credit Bond ET
CLYH;OQ;iShares Interest Rate Hedged 10
CM;OQ;Canadian Imperial Bank of Comme
CMA;OQ;Comerica Incorporated Common St
CMBS;OQ;iShares CMBS Bond ETF
CMC;OQ;Commercial Metals Company Commo
CMCM;OQ;Cheetah Mobile Inc. American De
CMCO;OQ;Columbus McKinnon Corporation
CMCSA;OQ;Comcast Corporation
CMCT;OQ;CIM Commercial Trust Corporatio
CMD;OQ;ProShares UltraShort Bloomberg 
CMDT;OQ;iShares Commodity Optimized Tru
CME;OQ;CME Group Inc.
CMF;OQ;iShares California Muni Bond ET
CMFN;OQ;CM Finance Inc
CMG;OQ;Chipotle Mexican Grill, Inc. Co
CMI;OQ;Cummins Inc. Common Stock
CMLS;OQ;Cumulus Media Inc.
CMN;OQ;Cantel Medical Corp. Common Sto
CMO;OQ;Capstead Mortgage Corporation C
CMP;OQ;Compass Minerals Intl Inc Commo
CMPR;OQ;Cimpress N.V
CMRE;OQ;Costamare Inc. Common Stock $0.
CMRX;OQ;Chimerix, Inc.
CMS;OQ;CMS Energy Corporation Common S
CMT;OQ;Core Molding Technologies Inc C
CMTL;OQ;Comtech Telecommunications Corp
CMU;OQ;MFS Municipal Income Trust Comm
CN;OQ;Deutsche X-trackers MSCI All Ch
CNA;OQ;CNA Financial Corporation Commo
CNAT;OQ;Conatus Pharmaceuticals Inc.
CNBKA;OQ;Century Bancorp, Inc.
CNC;OQ;Centene Corporation Common Stoc
CNCE;OQ;Concert Pharmaceuticals, Inc.
CNCO;OQ;Cencosud S.A. American Deposita
CNCR;OQ;Loncar Cancer Immunotherapy ETF
CNDA;OQ;IQ Canada Small Cap ETF
CNDF;OQ;iShares Edge MSCI Multifactor C
CNET;OQ;ChinaNet Online Holdings, Inc.
CNFR;OQ;Conifer Holdings, Inc.
CNHI;OQ;CNH Industrial N.V. Common Shar
CNHX;OQ;CSOP MSCI China A International
CNI;OQ;Canadian National Railway Compa
CNIT;OQ;China Information Technology, I
CNK;OQ;Cinemark Holdings Inc Cinemark 
CNLM;OQ;CB Pharma Acquisition Corp.
CNLMR;OQ;CB Pharma Acquisition Corp.
CNLMU;OQ;CB Pharma Acquisition Corp.
CNLMW;OQ;CB Pharma Acquisition Corp.
CNMD;OQ;CONMED Corporation
CNNX;OQ;Cone Midstream Partners LP Comm
CNO;OQ;CNO Financial Group, Inc. Commo
CNOB;OQ;ConnectOne Bancorp, Inc.
CNP;OQ;CenterPoint Energy, Inc (Holdin
CNQ;OQ;Canadian Natural Resources Limi
CNR;OQ;China Metro-Rural Holdings Limi
CNS;OQ;"Cohn &amp; Steers Inc Common Stock"
CNSF;OQ;iShares Edge MSCI Multifactor C
CNSL;OQ;Consolidated Communications Hol
CNTF;OQ;China TechFaith Wireless Commun
CNTR;OQ;PowerShares Contrarian Opportun
CNTY;OQ;Century Casinos, Inc.
CNV;OQ;Cnova N.V.
CNX;OQ;CONSOL Energy Inc. Common Stock
CNXC;OQ;CNX Coal Resources LP Common Un
CNXR;OQ;Connecture, Inc.
CNXT;OQ;VanEck Vectors ChinaAMC SME-ChN
CNY;OQ;Market Vectors Chinese Renminbi
CNYD;OQ;China Yida Holding, Co.
CO;OQ;China Cord Blood Corporation Co
COB;OQ;CommunityOne Bancorp
COBO;OQ;ProShares USD Covered Bond
COBZ;OQ;CoBiz Financial Inc.
CODI;OQ;Compass Diversified Holdings Sh
COE;OQ;China Online Education Group
COF;OQ;Capital One Financial Corporati
COG;OQ;"Cabot Oil &amp; Gas Corporation Com"
COH;OQ;Coach, Inc. Common Stock
COHR;OQ;Coherent, Inc.
COHU;OQ;Cohu, Inc.
COKE;OQ;Coca-Cola Bottling Co. Consolid
COL;OQ;Rockwell Collins, Inc. Common S
COLB;OQ;Columbia Banking System, Inc.
COLL;OQ;Collegium Pharmaceutical, Inc.
COLM;OQ;Columbia Sportswear Company
COMM;OQ;CommScope Holding Company, Inc.
COMT;OQ;iShares Commodities Select Stra
CONE;OQ;CyrusOne Inc
CONN;OQ;Conn's, Inc.
COO;OQ;Cooper Companies, Inc. (The) Co
COOL;OQ;Majesco Entertainment Company
